,ACC,Gene,Abbre
1,QJU50634.1,Maltose_phosphorylase,MalP
2,ARW49736.1,Glycerol_dehydrogenase,GldA
3,CAH0417302.1,Multidrug_efflux_system_permease_protein,MesP
4,GFI63498.1,Multidrug_resistance_protein_MdtH,MdtH
5,QRQ96649.1,Multidrug_resistance_protein_MdtL,MdtL
6,KRN47543.1,Multidrug_transporter_EmrE,EmrE
7,CAH0417903.1,Chemoreceptor_glutamine_deamidase_CheD,CheD
8,GFI63782.1,Chemotaxis_protein_CheA,CheA
9,WP_235719183.1,Chemotaxis_protein_CheW,CheW
10,KRN88084.1,Chemotaxis_protein_CheY,CheY
11,CAH0417905.1,Chemotaxis_protein_methyltransferase,CheM
12,CAH0417878.1,Chemotaxis_protein_PomA,PomA
13,CAH0417907.1,CheY_P_phosphatase_CheC,CheC
14,CAH0417879.1,Flagellar_basal_body_rod_protein_FlgB,FlgB
15,WP_235315572.1,Flagellar_basal_body_rod_protein_FlgC,FlgC
16,AUJ33046.1,Flagellar_basal_body_rod_protein_FlgG,FlgG
17,WP_057895838.1,Flagellar_biosynthesis_protein_FlhA,FlhA
18,BBA81011.1,Flagellar_biosynthetic_protein_FlhB,FlhB
19,CAH0417893.1,Flagellar_biosynthetic_protein_FliP,FliP
20,WP_235315560.1,Flagellar_biosynthetic_protein_FliR,FliR
21,WP_235807225.1,Flagellar_hook_basal_body_complex_protein_FliE,FliE
22,WP_235315569.1,Flagellar_motor_switch_protein_FliG,FliG
23,WP_224288758.1,Flagellar_motor_switch_protein_FliM,FliM
24,CAH0417882.1,Flagellar_M_ring_protein,FlmR
25,CAH0417922.1,Flagellar_secretion_chaperone_FliS,FliS
26,GFI59533.1,L_asparaginase_1,Ans
27,WP_155286442.1,Ribokinase,RbK
28,CAH0416239.1,Ribose_import_ATP_binding_protein_RbsA,RbsA
29,GFI19485.1,Ribose_import_binding_protein_RbsB,RbsB
30,CAH0416238.1,Ribose_import_permease_protein_RbsC,RbsC
31,WP_014566627.1,Ribose_5_phosphate_isomerase_A,RpiS
32,GFI63251.1,Multidrug_export_protein_EmrB,EmrB
33,GFI60335.1,Multidrug_export_protein_MepA,MepA
34,GFI59483.1,L_fucose_proton_symporter,FucP
